tweet_id,body,ticker_symbol,date,flag
1.10E+18,"Mar 06 Wednesday, $AMZN LOW is $1,672.09 and hit Bearish target $1,685.00 TOO KOOL! ",AMZN,3/6/2019,0
1.11E+18,STAND IN POWER Posted MARCH 23RD BY COURT ORDER.  The Emancipation is here.  $tsla workers you have a right to organize and protect yourself.#teslaworkerrights$TSLAQ,TSLA,3/24/2019,0
1.11E+18,Link: ,AMZN,3/11/2019,0
1.11E+18,$MSFT looks ready for that $116. Getting close to breaking fast,MSFT,3/12/2019,0
1.10E+18,"Only just noticed every variant of the Model 3 has a different 0-60 time, because reasons... $TSLA",TSLA,3/1/2019,0
1.11E+18,$MDT classic bull flag breakout.$SPX $SPY $QQQ $TSLA $AAPL $GLD $BIDU $IWM $DIA $VXX $VIX $AMZN $FB $GOOGL,TSLA,3/15/2019,0
1.11E+18,$TSLA Hyperwave Phase 2 approaching support line.@Tesla,TSLA,3/15/2019,0
1.10E+18,Looking for a buy program to hit anytime now. $spy $qqq $aapl $amzn,AMZN,3/6/2019,0
1.10E+18,AI VISION Shows How to Make Millions Trading Tesla LIVE on Elon Musk SEC Tweets $TSLA #tesla,TSLA,3/4/2019,0
1.10E+18,"Less than $4.20 for Model Y, Supercharger v3, Semi this year? Try harder, Musk!$TSLA $TSLAQ",TSLA,3/4/2019,0
1.11E+18,Investors Sell Shares of Apple $AAPL on Strength $AAPL ,AAPL,3/13/2019,0
1.10E+18,"HHAAHA! Citron in Oct, $TSLA price target $599 ""10/23/2018 Take the worst case in the below sensitivity analysis and we see 500k cars with 20% gross margins at a P/E of 20x and the stock is $599",TSLA,3/8/2019,0
1.11E+18,Join the live stream to learn about adapting thinking from the Big Picture Leader tonight!   $BA $AMZN $AAPL $GOOGL $SPY,AAPL,3/20/2019,0
1.11E+18,CityFALCON score gives top rated news for FREE #bigdata $AAPL $TSLA ,TSLA,3/19/2019,0
1.10E+18,"If you feel you got ripped off, why not double down with more vaporware at 100% margin for $TSLA?",TSLA,3/2/2019,0
1.11E+18,"$AMZN I’m still workingTo all of u young traders...I’m over 40, I woke up at 3:30am hit the gym, and have been grinding since 5am",AMZN,3/12/2019,0
9.57E+17,"Not too proud to admit the first list needed revising, so here it is. Really the whole concept is to just learn a few of these guys real well. Why break your back hunting everyday?#worksmarternotharder #YearOfTheDog  $BABA $AGN $NVDA $PEP $DIS $FDX $MU $TSLA $BIDU $NFLX",TSLA,1/27/2018,-1
1.11E+18,Someone dropped a cup $tsla..... silence,TSLA,3/15/2019,0
8.52E+17,I'd love to see $AAPL buy $AMD.,AAPL,4/11/2017,1
1.10E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. ",AAPL,3/6/2019,0
1.10E+18,"Zacks Investment Management Decreased Its Position in Amazon Com $AMZN by $691,961; As Medtronic Plc $MDT Market Value Declined, Shareholder Global Thematic Partners Has Trimmed Its Stake  ",AMZN,3/9/2019,0
1.11E+18,Questions about Tesla's safety record when told they're safe cars? Make sure your research includes checking out this Google Spreadsheet:,TSLA,3/27/2019,0
1.10E+18,$FB ,AMZN,3/4/2019,0
1.10E+18,"Tesla's Elon Musk could be suspended as CEO in latest SEC scuffle, securities lawyers say $TSLA",TSLA,3/7/2019,0
1.11E+18,$AAPL I.V. in the ATM 22-Mar-19 Climbs +24.9%. Options Imply a Move of ±1.5% with 1 Days to Exp ,AAPL,3/21/2019,0
1.11E+18,AutoPileup at work in China. $TSLA #TheranosOnWheels,TSLA,3/28/2019,0
1.11E+18,We explained the 1H path in $AAPL & $XLK and how this will affect the rest on instrument in the cycle from 3/8 low #elliottwave,AAPL,3/18/2019,0
1.11E+18,It’s impossible to get lost w/ this experimental $GOOGL Maps feature which puts arrows over images of the real world,GOOGL,3/15/2019,0
1.11E+18,#AppleEvent : do today's announcements affect shifts in the FAANG/FAAMG datamoat indices? $AAPL $FB $AMZN $MSFT $GOOG,MSFT,3/25/2019,0
1.11E+18,ACTIVE TRADERS Try one of these FREE trading guides:,GOOGL,3/16/2019,0
1.01E+18,I didn't know you had a faith behind a tech stock. don't you think its the huge bubble about to burst? $amzn $nflx $googl $twtr $snap,GOOGL,7/2/2018,-1
1.11E+18,"Bought back calls on $TSLA that I sold on Friday, entered into long-term bearish risk/reversal today",TSLA,3/18/2019,0
1.11E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. ",AAPL,3/18/2019,0
1.11E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! ,MSFT,3/21/2019,0
1.10E+18,Back to Bizarr-o Land: We’re Now Seeing Negative Interest Rates Again -- my latest article for @CrushTheStreet ,AMZN,3/8/2019,0
1.11E+18,$GOOG finds buyers at key support level: ,GOOG,3/26/2019,0
1.11E+18,"In case people wonder why #Apple $AAPL and #GoldmanSachs $GS are keen to get into the credit card business with #AppleCard, here is what the economics of a premium credit card offering like #AmEx $AXP looks like - much better than many other parts of banking 1/2",AAPL,3/26/2019,0
1.15E+18,Looks like the long awaited $TSLAQ #DemandCliff.Not. #NoDemand.$TSLA #Tesla,TSLA,7/13/2019,-1
1.11E+18,SeekingAlpha Comments Average Sentiment$AMD $FB $MMM $AMZN $PM,AMZN,3/21/2019,0
1.10E+18,"Reports: Amazon, Sinclair, Yankees near buying YES Network for $3.5B $AMZN $SBGI $BX $DIS $FOX $FOXA",AMZN,3/8/2019,0
1.10E+18,"@andrewrsorkin what about not even needing a salesperson and an autonomous $TSLA @Tesla showing up at your request, unlocks, test drive, get out, doors lock, pay online?",TSLA,3/1/2019,0
1.11E+18,#Tesla @Tesla Would be great to get an answer to whether or not the deposit for #ModelY  goes towards purchase price or not. The language in the contract is confusing.  $TSLA,TSLA,3/16/2019,0
1.11E+18,$TSLA full reload $270.15 same as yesterday still early,TSLA,3/22/2019,0
1.10E+18,$VRRB I BET @RoryCutaia & Jeff were at @Nasdaq #NASDAQ in that last #Video and WE R GOLDEN! Where did the @facebook Roadshow Begin? NASDAQ! Where Did Mark get a Hoodie as a Gift? #NASDAQ  ,GOOGL,3/2/2019,0
1.11E+18,Syntal Capital Partners Has Decreased Microsoft $MSFT Stake By $2.52 Million; Mid-con Energy Partners LP $MCEP Sentiment Is 1.17  ,MSFT,3/11/2019,0
1.11E+18,"$AMZN Since we see that mortgages r ticking up again since the FED ease with a lag in data, we see that IWM is outperforming too Liquidity",AMZN,3/29/2019,0
1.11E+18,The week of March 25 may be a dangerous for #stocks as the #market tries to regain its footing follow a sharp Friday sell-off.  12 Monster Stock Market Predictions For The Week of March 25 ,GOOGL,3/23/2019,0
6.47E+17,@MarketWatch  lol....so how much did $AAPL slip you to do this promo? .....,AAPL,9/23/2015,1
1.11E+18,LOL $AAPL $QCOM likely spent $100M in lawyer fees-remember that at the end of the day only the lawyers end up winning!,AAPL,3/15/2019,0
7.46E+17,$TSLA HAHA. TESLA SHAREHOLDERS DONT WANT TO WAKE UP TO A SHIT SHOW AGAIN,TSLA,6/22/2016,-1
1.11E+18,"Patterson Uti Energy $PTEN Valuation Declined While Covalent Partners Has Raised Stake; Ghp Investment Advisors Holding in Apple $AAPL Lowered by $336,922  ",AAPL,3/11/2019,0
1.10E+18,Interesting couple of weeks coming for ⁦@elonmusk⁩ and #Tesla. $TSLA $TSLAQ,TSLA,3/4/2019,0
1.11E+18,Did @jimcramer discuss the $AAPL $QCOM news?,AAPL,3/15/2019,0
1.11E+18,via WallStCynic: Virginia transit officials drove through Elon Musk’s tunnel. They say they’ll stick with railways and roads | But the Vegas project will be done by the end of the year! ⁦@LVCVA⁩ ⁦@boringcompany⁩  ,TSLA,3/22/2019,0
1.10E+18,most active stocks Tuesday - $GE $ACB $LLY $NIO $CTRP $AMD $BAC $MU $F $ECA $CVS $VALE $FB $CTL $T $I $TSLA $HUYA $ELAN $CRON $INTC $JD $HTZ $GG $TGT $NOK $C $SNAP $FCX $CRM $AAPL $SIRI $RIG $HPE $PFE $VIPS $KHC $JMU $BMY $SWN $MSFT $HPQ $TEVA $CZR $AMRN,MSFT,3/6/2019,0
1.11E+18,Lot of breakouts today.. including $GOOGL,GOOGL,3/12/2019,0
1.11E+18,$TSLA that’s a girl!,TSLA,3/11/2019,0
1.10E+18,$AMZN off the lows the smart money must have realized they sell things online,AMZN,3/8/2019,0
6.78E+17,"$AAPL chart looking very broken, wouldnt suprise me to see mid $80s-low $90s off next Earnings report",AAPL,12/18/2015,-1
1.15E+18,This is giving me Monty Python witch trial energy. $TSLA,TSLA,7/10/2019,-1
8.49E+17,Tesla on the way to 300$ $TSLA ,TSLA,4/3/2017,1
1.11E+18,"⁦@SEC_Enforcement⁩ ⁦as a $TSLA investor, his tweet != material. @elonmusk⁩ worst case, was restating something available in multiple sources, “public information.” Non-material + public = no case!",TSLA,3/23/2019,0
1.11E+18,$TSLA - Tesla needs some lawyers to volunteer to help with the workload here  ,TSLA,3/19/2019,0
1.11E+18,$TSLA <$260 pre-mkt. RBC cut target price from $245 to $210,TSLA,3/25/2019,0
1.11E+18,Again - that's not Panasonic's concern.   Just $TSLA meeting their obligations.  $TSLAQ,TSLA,3/11/2019,0
1.10E+18,Apple quietly bought Lighthouse's AI home security camera patents ,AAPL,3/5/2019,0
1.11E+18,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: ,AAPL,3/11/2019,0
1.11E+18,$AMZN Why was this stuff deleted?It’s ok to be wrongBut to delete this so new subscribers don’t see it not cool,AMZN,3/13/2019,0
1.10E+18,$AMZN gapping up into 50 points from our entry ,AMZN,3/4/2019,0
1.11E+18,$GOOG #patent 20190098302 IMAGE PROCESSING FOR COMPRESSION #tech #IP #research ,GOOG,3/28/2019,0
6.04E+17,$AAPL a buy on the millions of watches for the dogs out there ,AAPL,5/27/2015,1
1.10E+18,$ROKU $AMZNAlexa speakers can now talk to Roku streamers and TVs ,AMZN,3/5/2019,0
1.03E+18,$tsla is GOING TO MISS PAYROLL :),TSLA,8/18/2018,-1
1.11E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,3/19/2019,0
1.11E+18,Trends matter not only in fashion but also in trading. Click to check $TSLA $RBS $LLOY ,TSLA,3/11/2019,0
1.10E+18,Called Never Ever Land. $TSLA,TSLA,3/6/2019,0
1.11E+18,Some rules on how to defend a short call.More here:,MSFT,3/14/2019,0
1.11E+18,RT stock_family: $JD $MSFT $GILD $MU $USO $SQ $TWTR $CMCSA $MRK $VKTX $IDEX $CGC $T $HUYA $AMD $NVDA $CHK $AMZN Plays are  strong hands payPayience #options #stockmarket #daytrader #stocktrading #investor #stocks #wallstreet,AMZN,3/29/2019,0
1.20E+18,Just wish Russ Mitchell would improve the *quality* of his fiction. Is this too much to ask!?,TSLA,12/10/2019,0
7.46E+17,Tesla's Deal With SolarCity Is A Remarkably Bad Idea ,TSLA,6/23/2016,-1
1.17E+18,Crazy Eddy says “These #Cannabis stock prices are  #INSANE!  Added heavy $ACB  and some $cgc $stc positions yesterday.  Also bought more $AapI & $TSLA#Stockmarket  #LaborDay #sale,TSLA,8/29/2019,0
1.16E+18,Just spent last 2 hours charting all new supply and demand charts. I charted my 15 names $ES_F $SPX $SPY $NQ_F $QQQ $AMZN $AAPL $BA $BABA $FB $NFLX $GOOGL $NVDA $TSLA $DIS. Plenty of great setups. I’ll post a couple here but save most for members on,GOOGL,8/11/2019,0
1.17E+18,$AMZN (BEFORE / AFTER) #study,AMZN,8/25/2019,0
1.16E+18,"$TSLA fam, please let @elonmusk know about #IOTA coz #Bitcoin, #Ethereum, & #Dogecoin just won’t cut it   @GerberKawasaki @Gfilche @28delayslater @bonnienorman @DMC_Ryan @ElectrekCo @cleantechnica @InsideEVs @BenSullins IOTA - 100 Billion Reasons Why",TSLA,8/9/2019,0
1.16E+18,"$AAPL Bull outlines Apple's reacceleration in July Morgan Stanley's Katy Huberty says Apple's (NASDAQ:AAPL) App Store revenue rebounded in July, helped by a meaningful reacceleration in China revenue. App Store revenue gre...",AAPL,8/7/2019,0
1.16E+18,Global Stock Markets - Danger Lies Directly Ahead! ,AAPL,8/1/2019,0
1.16E+18,"Long-term #options I like for my #AIM investing method  - $T, $MSFT, $YY, $IBM, $FXI, $JD, $FB, $AMZN, $BABA, $MU, $HAL, $AMZN, $AAPL - free #investing book, newsletter - up 543% last 67 months - ",AAPL,8/15/2019,0
1.16E+18,$TSLAIf Chris Cuomo is Fredo...Can Charlie Gasparino be Moe Greene?,TSLA,8/13/2019,0
5.61E+17,@FaceplantJim thanks Jim.  low expectations - but I get a sense that $AMZN & $GOOGL are starting to listen to the frustrations from s/h.,GOOGL,1/29/2015,1
1.16E+18,@elonmusk more and more often I have the experience of canceling my #Tesla #Model3’s lane suggestion to use a faster lane only to find out that the car was right and I was wrong. Sorry if I’m screwing up the neural net $TSLA #Autopilot #NOAP #NavOnAP #FSD #robotaxi,TSLA,8/16/2019,-1
1.16E+18,Feature Request: Enable Wi-Fi Assist for Apple Watch when it can't connect to iPhone ,AAPL,8/4/2019,0
1.16E+18,"Executive Ranks Energy generation &storage revenue was just $368.2 million in the second quarter, down from $374.4 million a year earlier. Total revenue exceeded $6 billion in the three months ended June 30. Autos revenues have fallen since q4 $tsla $tslaq",TSLA,8/3/2019,0
1.17E+18,"$AAPL $GOOGL iPhones have been having &apos;monitoring implants&apos; installed for years, Google researchers warn",AAPL,8/30/2019,0
1.16E+18,Gonna have to wait for the dust to settle on this rally today to find some  plays. But sold $GOOGL 1200 c at 12.50 from 6.10 entry.,GOOGL,8/13/2019,0
1.16E+18,Important news on $TSLA buyout by the Saudis! $TSLAQ,TSLA,8/13/2019,0
1.16E+18,▶︎ Barclays bullish on Pinduoduo margins; PDD +2% ,TSLA,8/19/2019,0
1.16E+18,$MNI McClatchy Company (MNI): Significant Progress Toward Maintaining Cash Flow. Full report: ,AAPL,8/19/2019,0
1.16E+18,Out 1.60 plus 200% $aapl ,AAPL,8/1/2019,0
1.16E+18,$4-5 of upside in $TSLA before the next move down???,TSLA,8/7/2019,0
1.16E+18,$ALPP Ready To Explode!!! LOOK AT THAT GREEN CANDLE$40M Revenue / $1M Mkt Cap$LAHO $DCGD $ZMRK $APHD $WUHN $VRUS $TTCM @stevevanbrown @bullbeartraders @ShortSqueezed1 @alphahadf10 @stock_tidbits @thebrandindex@cheddar @Sir_Thoth @CrowningProfits@kreegs_23 @CNNA_OTC twitter.com/Chaka20477958/…,GOOGL,8/8/2019,0
1.16E+18,Looking For Yield Within Consumer Names: ,AMZN,8/8/2019,0
1.17E+18,$SIRC connections to $TSLA this could be HUGE,TSLA,8/27/2019,0
7.28E+17,"$AAPL with only 1 bar of green today, this is looking rough.",AAPL,5/5/2016,-1
1.16E+18,"@elonmusk if you’ve got over 50 shares in $TSLA and then buy a Tesla, you should get free super charging. What do you think?",TSLA,8/1/2019,0
5.61E+17,After generating over $2K in profit every SECOND in Q4...Apple's cash now > market cap of 483 of S&P 500 companies.  Astonishing.  $AAPL,AAPL,1/28/2015,1
1.17E+18,Market moving higher tomorrow likely.  $SPX $SPY $QQQ $IWM $XLK $GS $BA $CMG $ROKU $BYND $GOOGL $AMZN $NFLX $LMT $RTN $DE $HUM,GOOGL,8/29/2019,0
1.19E+18,"Don't gamble with your/your family's future. If you're still young enough,  u will earn it back & more. Don't be afraid to seek help if you really need it.  God speed. $TSLAQ $TSLA",TSLA,10/24/2019,-1
1.17E+18,$AMZN (+0.1% pre) Amazon’s top treasurer leaves the company after 15 years of managing its money - CNBC,AMZN,8/27/2019,0
1.17E+18,Top #money flow today. Free stocks app ,AAPL,8/30/2019,0
1.16E+18,Blocking all the accounts that flood tickers just to say Hi WTF???$SRPT $PBYI $INSM $CUR $JAGX $MRKR $MVIS $RICK $JCP $PACB $QEP $TRNX $OTLK $ARCW $CODX $INUV $DSS $RHE $CLVS $MAC $BGS $GPOR $GEO $PIR $CXW $DCPH $RKDA $ALLK $AKTX $NVAX $TEVA $BYND $AAPL $GOOG $TSLA $NFLX $TLRY,GOOG,8/22/2019,0
1.16E+18,BREAKING: All new Model S and Model X orders now come with  free  unlimited  Supercharging ,TSLA,8/4/2019,0
1.16E+18,$AAPL BTO Aug 09 2019 195.0 Call at 4.00,AAPL,8/5/2019,0
1.16E+18,"Upgrades of Disney, Lyft, Roku among today's top analyst actions $ROKU $AAPL $STMP $LYFT $CAT $DIS ",AAPL,8/8/2019,0
1.16E+18,$GOOGL needs to hold here.....,GOOGL,8/14/2019,0
1.16E+18,Wow. Lol. Anyone really surprised?? $TSLA $TSLAQ,TSLA,8/15/2019,0
1.16E+18,Tickers trending on TWTR in last 1 hour #Litecoin $TSLA ,TSLA,8/10/2019,0
1.16E+18,"If this is true, why aren't your factories covered in them? $TSLAQ $TSLA #TSLAQ",TSLA,8/18/2019,0
1.16E+18,$NFLX  $FB  $TWTR  $BYND  $SPY  $BA  $BABA  $INTC $AAPL $BTC.X $AMZN $GOOGL $GOOG $MSFT $INTC $CRM $LULU $SHOP $SPOT $UBER $EA $GS $SNAP $TSLA $AMD $STZ $NVDA $MU $XOM $DGAZ $UGAZ $JNUG $JDST $BAC $JPM $DIS $NIO $GE $MCD $MMM $NKE $MA $V $PG $CSCO $CAT $JNJ $IBM,TSLA,8/13/2019,0
7.98E+17,HardcoreValue: Moat6ixCap It's been on my wish list for ages. $AMZN,AMZN,11/14/2016,1
1.16E+18,Average sentiment (Twitter 6H):  $AMD: 0.00(26)  $GOOG: 0.11(18)  $FB: 0.10(33)  $MMM: 1.00(3)  $CAT: 0.02(8),GOOG,8/5/2019,0
1.16E+18,Top #money flow today. Free stocks app ,MSFT,8/16/2019,0
1.18E+18,"Look for $mu to smoke earnings today, after the bell. Very financially sound. Look for an increase of 5%, and wouldn’t be suprised if it jumped 10%. $spy $spx $aapl $amzn $mu $amd $baba $fb $Nflx $googl $bac $jpm $wmt $hd $cost $dal $t $x",GOOGL,9/26/2019,1
1.16E+18,Wall Street's take on retail? Handful of winners. Lots of losers. $WMT up today after earnings. Ditto for $BABA. $TGT up in sympathy. So is $AMZN. But the $XRT ETF is down 2%. $M $JWN $KSS $LB $BBBY $CPRI all down big and at 52-week lows.,AMZN,8/15/2019,0
1.11E+18,$tsla perhaps sec and tesla bears should shut down twitter so no one can tweet pump or twwet dump anything. Perhaps ban cnbc when hosts say noodles is the next chipotle.,TSLA,4/4/2019,-1
1.16E+18, Highest Market Caps Microsoft Corporation$MSFT » 137.97 2.181.6%Apple Inc.$AAPL » 210.11 9.634.8%,AMZN,8/13/2019,0
1.16E+18,"Why did Colorado provide the largest EV tax credits of any state, $6000-$7500, knowing that much of the largesse would go to luxury, high income car owners?  ",TSLA,8/8/2019,0
1.16E+18,High probability patterns from MCQ’s Pattern Recognition module Update 15.August.2019,MSFT,8/15/2019,0
1.17E+18,Top Most Active #SPX #Stocks today: $AMD $GE $BAC $F $ULTA $AAPL $MU $MSFT $T $CSCO ,AAPL,8/30/2019,0
7.62E+17,Amazon Prime taking over the skies $AMZN @AMZN #thematicinvesting -  ,AMZN,8/5/2016,1
8.02E+17,#Google's Alabama Power Plant Conversion Project May Be Off-Schedule. Read more: ,GOOG,11/26/2016,-1
1.16E+18,"I will do that.  lots of dough riding on this Co.'s future.  love AMD.  even name my Tesla Model 3 ""Ryzen"". $AMD $TSLA",TSLA,8/7/2019,0
1.16E+18,Imagine reading up on $Oil $AAPL $EURUSD concurrently on the same platform! ,AAPL,8/8/2019,0
1.19E+18,"It appears the shills at CleanTechnica have taken over ""Monthly $TSLA Sales Estimate"" duties from the shills at InsideEVs, and boy is their October estimate ugly (at 9000 U.S. Model 3s):",TSLA,11/11/2019,-1
8.99E+17,$TSLA outta thu scalp i felt dirty holdin this trash long moar than 10 minutes thanx 4 thu free money,TSLA,8/18/2017,-1
