tweet_id,body,ticker_symbol,date,flag
1.13E+18,"â€œIt is not the critic who counts; not the man who points out how the strong man stumbles.....""$TSLA $TSLAQ",TSLA,5/8/2019,0
1.13E+18,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,GOOGL,5/8/2019,0
7.97E+17,#Google's Daydream View made me a believer again in consumer VR. Read more: ,GOOG,11/10/2016,1
1.12E+18,"some names with recent strong reports worth watching, especially as market strength resumes;$TWTR $FB $DIS $AAPL $AMZN $AMD $MELI $OLED",AMZN,5/3/2019,0
1.13E+18,"Musk makes $50k/yr. Those options only begin to vest when Teslaâ€™s market cap is $100B, a share price of ~$567. To fully vest, the market cap has to hit $650B",TSLA,5/19/2019,0
1.12E+18,$TSLA new insider selling: 15000 shares. ,TSLA,5/1/2019,0
1.13E+18,$AAPL #Options OI chart. Free stocks app ,AAPL,5/8/2019,0
1.13E+18,$AAPL $TSLA $BAC $BABA $FB $AMZN $AMD $MU $T $MSFT $QCOM $INTC $NVDA $NFLX $DIS $ROKU $KSS $BA $UNH $BIDU $HD $S $GE Most active options,AAPL,5/21/2019,0
1.12E+18,"â–¶ï¸Ž Facebook bans Louis Farrakhan, Alex Jones for hate speech ",TSLA,5/2/2019,0
1.12E+18,most active stocks Tuesday pm - $GE $AMD $ECA $F $RIG $BAC $AAPL $COTY $NOK $ACB $SIRI $OXY $PFE $TWTR $T $FB $MSFT $INTC $APC $JD $WDC $ANGZ $GLW $CVX $FCX $SNAP $MRVL $CSCO $CZR $MGM $MU $WFC $QCOM $ITUB $BABA $DIS $CNX $GM $KO $CLF $KMI $VALE $BMY $CVS,MSFT,5/1/2019,0
1.13E+18,Posen And Cramer On Trade Wars And Cold Wars   $AAPL  $MU  $COL ,AAPL,5/15/2019,0
1.11E+18,The future of #gaming is not a box. It's a place. In the Cloud. Controlled by Google. $GOOG throwing down the gauntlet in epic battle w/ $AMZN for future of what may be the most valuable entertainment market of the 21st century. #videogaming #CUSDig ,GOOG,3/19/2019,1
1.13E+18,Want to #learn everything about #OptionsTrading?,MSFT,5/11/2019,0
1.13E+18,just like 60-minutes - how much did .@elonmusk pay The Price Is Right to showcase a $TSLA #Model3?  Wouldn't be shocking if GMA is next - welcome to the world of PR,TSLA,5/30/2019,0
1.13E+18,"If you're long $TSLA, what have you been doing over the past two months? (Bulls please retweet for larger sample size)",TSLA,5/17/2019,0
1.13E+18,$TSLA cover short positions now,TSLA,5/24/2019,0
1.13E+18,The pre-market seems to doubt Elon's ability to implement $TSLA #Autonomy all by Himself.,TSLA,5/10/2019,0
1.13E+18, Wall St Solver Power Rankings  $AMZN  ,AAPL,5/16/2019,0
1.13E+18,Dow drops 84 points. Techs lower as U.S. Issues Huawei restrictions. $AMZN $GOOGL $AAPL finish lower. Live,AAPL,5/20/2019,0
7.74E+17,I gave @Apple a +K @Klout on Apple $AAPL Follow Technology at it's very best! ,AAPL,9/8/2016,1
1.13E+18,"seriously...GTFOso random drivers ask some random passenger 'increasingly' about her view on $TSLA economics, got it",TSLA,5/21/2019,0
1.13E+18,Exit Of No. 2 At Amazonâ€™s Haven Keeps Walmart Health Strategy In Lead $WMT $AMZN,AMZN,5/20/2019,0
1.13E+18,"Inflation numbers pure ""BS"" closer to 5.2% y/y since 1999: inflation pressures growing due to tariffs, minimum wage laws which hiked wages, huge push up in crude/gasoline since the beginning of 2015, HOW can FED cut rates? $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL",AAPL,5/15/2019,0
1.12E+18,Thank you for surrendering your independence to @realDonaldTrump and lowering rates so we can get the stock market higher #fomc$SPX $SPY $QQQ $VIX $AAPL,AAPL,5/1/2019,0
1.12E+18,@OphirGottlieb I swear I've seen you post before about $AAPL after-earnings and the follow through...do you have anything on that? I'm looking at $AKAM as well.,AAPL,5/1/2019,0
1.12E+18,7 Stocks Worth Buying When Theyâ€™re Down ,GOOG,5/2/2019,0
1.13E+18,My phone tells me things. $tslaQ $TSLA,TSLA,5/24/2019,0
1.13E+18,$AMZN ...and even more so the same pundit or another one will day this will FORCE THE FEDS HAND TO CUT RATES>>And then another pundit..,AMZN,5/6/2019,0
1.13E+18,"Tesla $TSLA -4.9% to under $228, lowest in more than two years... ",TSLA,5/13/2019,0
1.13E+18,Still holding the trend at the target price I called. Could be one of the few tech stocks holding the uptrend after trade war news. I would expect a bounce based on how its holding however that all depends on trade war news. $MSFT #Microsoft #NASDAQ #stocks,MSFT,5/13/2019,0
1.13E+18,Dump and cover still in effect? @DowdEdward seems like someone trying to support $TSLA,TSLA,5/30/2019,0
1.13E+18,$ARYC is @Arrayit and is located in #SiliconValley #Sunnyvale #California #pennystock under .06 per share.  $Sbes $MDGS $ESV $Z $GOOGL $GBT $HUSA $YUMA $TSLA $SPY $AMZN $APPL $Fusz $celz $rbiz $amfe @pinnertest $intv $onci $vyst $apyp $cmgo $vibi $sign $fnma $vrus $cobi $shmp,AMZN,5/22/2019,0
1.12E+18,Stocks start higher today led by appleâ€™s not so great earnings report. I guess not as bad as feared is worth $10 higher.  Weâ€™ll take it. $aapl,AAPL,5/1/2019,0
1.13E+18,$TSLA is rejiggering its Fremont factory to build the Model Y SUV and a Model S refresh ,TSLA,5/29/2019,0
1.13E+18,#Facebook will not allow #marijuana sales on its platform ,AAPL,5/22/2019,0
8.35E+17,Tesla is burning through cash ,TSLA,2/23/2017,-1
1.13E+18,#TradeIdea if you wanna short #bonds:More on #ratiospreads in my 1st #ebook:,MSFT,5/30/2019,0
1.09E+18,$TSLA Tomorrow trading up thru 294.50 is a short term bullish buy signal with a target at 307.31.,TSLA,1/24/2019,1
1.14E+18,$TSLA Swing:  Going with Butterfly Spread 210/212.5/215. Bought for 14 cents.No stop for me. Max loss is -$84.,TSLA,6/24/2019,0
6.21E+17,Not too late to buy some/more $TSLA,TSLA,7/14/2015,1
1.14E+18,New #Apple Sign-in feature 2 allow $AAPL users 2 log onto apps/sites thru Apple ID - Apple will help 2 limit amt of private info apps can collect. #digitalmarketing #ecommerce #mcommerce #retail #retailmarketing #socialmarketing #attributionmarketing #tech #appmarketing $FB $GOOG,AAPL,6/21/2019,0
1.14E+18,"Yeah. When Frank talks, The Valley listens...$TSLA $TSLAQ",TSLA,6/24/2019,0
1.14E+18,"OK FOLK$,Today's profit is $4,100 Acct val $641,000 with $443,000 in CA$H!Things are looking GREAT as $NQ_F is close to BREAKING OUT!I LUV how $BABA $AAPL $AMD $NFLX $NVDA $TSLA $TWRT and even $FB are acting right now!LET THE GOOD TIMES ROLL!999CHEER$",TSLA,6/4/2019,0
1.14E+18,Imagine reading up on $Oil $AAPL $EURUSD concurrently on the same platform! ,AAPL,6/16/2019,0
1.14E+18,"""Changan says itâ€™s going to start offering free insurance to any driver who uses the self-parking function on its vehicles."" $TSLA",TSLA,6/29/2019,0
1.15E+18,You're saying a bearish $TSLA call a year ago was wrong?,TSLA,6/30/2019,0
1.14E+18,I never covered $TSLA  My average is 40% higher,TSLA,6/7/2019,0
1.14E+18,. @Google announces new privacy requirements for Chrome extensions ,GOOGL,6/5/2019,0
1.14E+18,From Bernstein on why $TSLA won't be bought:,TSLA,6/4/2019,0
1.14E+18,"Nothing imo. However, I want to avoid the China factory discussion and focus on less speculative factors such as the GP $tsla would get from 90k cars given the Q2 and later mix?",TSLA,6/13/2019,0
1.14E+18,Apple Xinyi A13 store previewed ahead of Saturday opening ,AAPL,6/13/2019,0
1.14E+18,Forget the $AMZN pitchfork lines. That was drawn over weekend to frame a target (median line today). If price returned to that simple press area - that was the gift.,AMZN,6/10/2019,0
1.14E+18,Turnaround Tuesday for tech? Nasdaq futures higher and the FAANGs all flattish or up slightly #premarket despite Congressional vow to conduct â€œtop to bottomâ€ antitrust investigation. $FB $AMZN $AAPL $NFLX $GOOGL,GOOGL,6/4/2019,0
1.14E+18,@hazeyretro Here is some old @elonmusk emails about not receiving credit...$tsla $TSLAQ,TSLA,6/16/2019,0
1.14E+18,"Once #AR players realize Optical See-Through is Foolâ€™s Errand, theyâ€™ll race to #Kopin CEO Dr. Fan for a Golden-i license:",GOOGL,6/15/2019,0
1.14E+18,Track crowd curated news & tweets for multiple tickers $YNDX $T $TSLA ,TSLA,6/2/2019,0
1.14E+18,"$TSLA New market information for Tesla, Inc.  at  ",TSLA,6/10/2019,0
1.14E+18,Funny how when the markets at a technical bottom - headlines like this magically appear $SPY $QQQ $DIS $AAPL $TSLA,AAPL,6/4/2019,0
1.14E+18,@BloombergNews Your reporter just said $GOOGL is in consumer discretionary $XLY.  Nope.  In Communications sector $XLC. FYI.,GOOGL,6/10/2019,0
1.14E+18,So similar to $AAPL?,AAPL,6/23/2019,0
1.14E+18,"The term legal, illegal is quite fuzzy for banks. But hey who cares, letâ€™s just focus on controlling @elonmusk tweets... $tsla",TSLA,6/21/2019,0
1.14E+18,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL ,AAPL,6/29/2019,0
1.14E+18,So lets give a Tesla to this man @teslaownersSV @TeslaMotorsClub @Model3Owners $TSLA,TSLA,6/12/2019,0
6.53E+17,"$AAPL = annoying, either way you slice it - lol",AAPL,10/9/2015,-1
1.14E+18,$AAPL $AMD $TSLA $SWN $FB $BABA $BYND $CLDR $BAC $MSFT $AMZN $NFLX $NVDA $GE $CRM $VZ $S $QCOM $JPM $CSCO $T $BIDU $MU $BA Most active options,AAPL,6/11/2019,0
1.14E+18,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD,TSLA,6/13/2019,0
8.24E+17,can't fade $AMZN man.. i just don't have the balls to do that,AMZN,1/23/2017,1
1.14E+18,"$BYND $ICPT $LYFT $KHC $QD $PINS $NKE $TLRY $UBER $INTC $FB $BAC $AMZN $AAPL $BIIB $UAA If you ask me what all these shares have in common, we have them all in our Portfolio and their profit is 131%  ",AMZN,6/18/2019,0
1.14E+18,The @FTC news making headlines today is actually old news.  The agency launched a dedicated taskforce to focus on Big Tech competition back in February. $GOOGL $AMZN $AVGO $FB,GOOGL,6/3/2019,0
1.14E+18,"Yeah, but has he dedicated hours to researching and uncovering the $OSTK situation. Obviously, any decision to prioritize certain stocks over others (or to just avoid firestorms) is inherently suspect. Histories of journalistic probity be-damned, sir! $TSLA $TSLAQ $MDXG",TSLA,6/6/2019,0
8.35E+17,"Have always thought $TSLA is a fraud. Open your eyes. You don't see them and don't know many people, if any whom own them...",TSLA,2/22/2017,-1
1.14E+18,ACTIVE TRADERS Try one of these FREE trading guides:,TSLA,6/17/2019,0
1.14E+18,$NFLX not a bad open. Waiting for a pull back to 368 area & get in long if it holds firm. $TSLA similar deal but near 217.50 area with 220 target. Good luck and have a great trading day.,TSLA,6/21/2019,0
1.14E+18,"Should update this daily, especially after today with this $GOOGL drop.",GOOGL,6/3/2019,0
1.14E+18,Elon defines â€œserious injuryâ€ as something MORE than losing your head.$TSLA,TSLA,6/11/2019,0
1.14E+18,$SPY $XLRE $XLB $XLK $GOOG,GOOG,6/24/2019,0
8.50E+17,this is the most interesting development in technology IPO since $GOOGL in 2004. $SPOT ,GOOGL,4/6/2017,1
1.14E+18,"And we need Tesla Semi to replace all the nasty Diesel Semi trucks, they are creating air & noise pollution also dangerous for all others on the road. #Tesla #Semi $TSLA",TSLA,6/13/2019,0
1.14E+18,"Joe,A stock without dividends is a Ponzi asset. The price comes from the exchange of money between investors. There is no monetary connection between the stock and the business fundamentals.This is why $TSLA can ascend from $20-$380 while Tesla lost $6.6 billion.",TSLA,6/2/2019,0
1.14E+18,$BYND $aapl $GPRO $FB something so enjoyable about owning free call spreads and making more free money spending time doing things that arenâ€™t free,AAPL,6/20/2019,0
1.15E+18,Wonder why Elon Musk's CEO emails to employees ONLY leak from publicly traded #Tesla $TSLA and not privately held SpaceX: reportedly seeking over $300M in fresh fraud funding Expect Employee lay offs #TheSociopathicBusinessModel #FraudFormula ,TSLA,6/30/2019,0
1.14E+18,Cracks in the...whatever the hell it is this useless BoD is made of. $tslaQ $TSLA ,TSLA,6/13/2019,-1
1.14E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,6/20/2019,0
1.14E+18,ACTIVE TRADERS Try one of these FREE trading guides:,GOOGL,6/11/2019,0
1.14E+18,$GOOGL  $FB   $NFLX   Some charts to ponder,GOOGL,6/28/2019,0
1.14E+18,Watch @NaviAvatar1's broadcast: Shorties get Musked by @Tesla @Elonmusk $TSLA $AMZN $AAPL $FB $NVDA $BABA ,AMZN,6/11/2019,0
1.14E+18,$GOOG go short. ,GOOG,6/13/2019,0
1.09E+18,My comments refer to his characterization of $TSLA as having committed fraud and his accusing people who question his assertions of fraud.,TSLA,1/28/2019,-1
1.14E+18,Today's insight on $GOOGL ,GOOGL,6/12/2019,0
1.14E+18, on ,TSLA,6/12/2019,0
9.08E+17,$AAPL $fb $goog $tsla $fb $amzn $nflx $msft $nvda looks like going to be a blood bath in the market today.,TSLA,9/14/2017,-1
1.14E+18,"Mine:@ValueAnalyst1 of $TSLA @markbspiegel of $TSLAQ hand blocked, not list.",TSLA,6/19/2019,0
1.14E+18,$aapl calls trade recap 6-19-19.,AAPL,6/20/2019,0
1.14E+18,BOT +10 $AAPL 100 (Weeklys) 28 JUN 19 200 CALL @1.38 CBOE,AAPL,6/26/2019,0
1.14E+18,"$GOOG #patent 10,320,723 Providing contextual information and enabling group communication for participants in a conversation #tech #IP #research ",GOOG,6/11/2019,0
1.14E+18,$AMZN was our today's BIG #WINNER. AMZN June 14 1885 CALL from 19.65 to 25.0#Profit of $535/contract $SPX  $SPY $AMZN $FB $AAPL $NFLX $GOOGL #OptionsTrading $GOOG $TSLA #Daytrading #options  $NVDA $BKNG $BABA $BIDU $TSLA $ES #bollinger $IWM $QQQ #VIX $BYND,GOOGL,6/12/2019,0
1.14E+18,Tesla and NIO Fires in China Spur Electric-Car Safety Checkups - ,TSLA,6/17/2019,0
1.14E+18,RT stock_family: ,AAPL,6/25/2019,0
1.14E+18,"If $GOOGL canâ€™t hold 1038, can see 1025-1027 or possibly lower. Sold 25% of positions @ 11 from 8.4 (30% gains)",GOOGL,6/5/2019,0
1.14E+18,Could this be the most shared article in the history of ,GOOG,6/26/2019,0
1.14E+18,"Did you buy the Potbelly IPO in 2013? Do you still hold it? This chart is why most investors don't hold IPOs for the long haul. They aren't all Amazon, Microsoft or Apple.  $PBPB $SPY $AMZN $MSFT $AAPL",AAPL,6/5/2019,0
1.14E+18,$MSFT - Google's Stadia Streaming Service to Arrive in November ,MSFT,6/6/2019,0
1.14E+18,"$SPY breaking the downtrend, watching for the hold of 291.55 for cont to 292.24. Watching for confirmation. $AAPL breaking out",AAPL,6/27/2019,0
1.14E+18,$AABB BUY REC $0.01 Potential to $0.10 After 1000% Revenue Growth To $3.8M,AAPL,6/27/2019,0
1.14E+18,Apple recalls MacBook Pro models due to battery issues#Apple $AAPL #MacBookPro,AAPL,6/20/2019,0
1.14E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,6/2/2019,0
1.14E+18,"Zurcher Kantonalbank Zurich Cantonalbank acquired 570,700 shares as $KT Corp ADR",GOOG,6/11/2019,0
1.14E+18,$CHWY - funny how PetSmart has their own online site yet owns Chewy too; valuation up 4x in 2 years; competes with $AMZN = no thanks,AMZN,6/21/2019,0
1.14E+18,$AMZN ,AMZN,6/4/2019,0
1.14E+18,"WASHINGTON, June 13 (Reuters) - The Trump administration has denied requests to exempt Tesla Inc's Model 3 from 25% tariffs on its Chinese-made car computer and center screen, according to letters seen by Reuters$TSLA",TSLA,6/13/2019,0
1.14E+18,"""Intelâ€™s deal follows renewed investment interest in networking technology in recent months."" ",GOOG,6/11/2019,0
6.59E+17,"@jimcramer Jim I don't understand this market.  $AMZN skyrockets 10% on 79 million profit, took AAPL 16 hours to make that and barely moves",AMZN,10/27/2015,1
1.14E+18,monthly chart $googl,GOOGL,6/5/2019,0
1.14E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,6/27/2019,0
1.14E+18,"""""total"" fill-time of approx 32 minutes"" divided by 5.5? Right??? Boy oh boy......$TSLA $TSLAQ",TSLA,6/23/2019,0
1.13E+18,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,6/1/2019,0
1.14E+18,More #Traderknowledge in my #ebooks:,TSLA,6/18/2019,0
1.14E+18,Now up to 16.75 $GOOG. Missed opportunity but there will be more tomorrow.,GOOG,6/6/2019,0
1.13E+18,$TSLA EU - not enough boats are going to EU to make up for this.  Q2 sales in EU look to be possibly lower than Q1.,TSLA,6/1/2019,0
1.14E+18,#DigitalCash will soon be king ,MSFT,6/25/2019,0
1.14E+18,"I think they know. If there is something $TSLA customers are attuned to is discounts, rebates and credits. The rest, not so much",TSLA,6/6/2019,0
1.14E+18,$ADBE CHARTS (BEFORE/AFTER) #STUDYEmail: optionsmaster@hotmail.com to subscribe.$AAPL $AMZN $BA $BABA $BIDU $BKNG $CAT $CGC $CMG $FB $GOOGL $ISRG $NFLX $NVDA $SPX $JD $TSLA $OSTK $TLRY $TTD $BYND $LYFT $SPX $AMD $COST $SHOP $SPOT $WYNN $IIPR #BIGMONEY #trading #stock #options,AMZN,6/23/2019,0
1.14E+18,$dis $nflx $fb $aapl buying $twtr,AAPL,6/22/2019,0
1.14E+18,$MSFT,MSFT,6/6/2019,0
1.14E+18,$TSLA (+3.4% pre) Wall Street split on Tesla 2019 delivery promises - Reuters,TSLA,6/12/2019,0
1.09E+18,"I mean... Didnâ€™t the shorts say something about a bear flag?Give me like a $250 entry, and not some weak-ass $300+ shit.For real, though - Iâ€™ll be tickled pink if they can flush it out of this channel.$TSLA $TSLAQ",TSLA,1/18/2019,-1
1.14E+18,today in the exponentially ramping world of #TeslaInsuranceCostspls help and launch the insurance company already @elonmusk $tsla $tslaq,TSLA,6/19/2019,0
1.14E+18,The top 10 movies on the iTunes Store $AAPL #AAPL #Movies #Mediadistribution #Media,AAPL,6/25/2019,0
1.14E+18,"Evening Most Tweeted Big Caps, check out Gambiste Top 10: $DB $TSLA $AMD $DGX $SNAP $ROKU $LYFT $TW $ES $CMG",TSLA,6/3/2019,0
1.14E+18,$AAPL did not make it easy with the gap up.,AAPL,6/6/2019,0
1.14E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! ,GOOGL,6/17/2019,0
1.14E+18,â€˜Dead Cells' Up for Pre-Order in the App Store with a July 17th Expected Release Date ,AAPL,6/13/2019,0
1.14E+18,itâ€™s funny if you contrast it with the recent market performance of $tsla tho,TSLA,6/21/2019,0
1.14E+18,$TSLA Weekly: #TSLA VBP reed support played out exactly as charts implied. Small intraweeek overshoot but it help as the last support elder. 13MA backtest should happen soon. Expecting a rejection there or Orange VBP before reversing #Tesla #electric #car #elonmusk #SEC,TSLA,6/7/2019,0
